TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Golden State Warriors, 1992, 55.0, 27.0, 31.0, 10.0, 24.0, 17.0, 7.0, 6.0, 25.0, 11.0, 90.39999999999999, 57.1, 242.4, 45.9, 90.6, 0.507, 3.1, 9.3, 0.333, 42.8, 81.3, 0.527, 23.7, 31.8, 0.746, 13.9, 29.0, 42.8, 25.2, 10.4, 4.6, 16.5, 25.0, 118.7, 3.0, 1.0, 4.0, 2.0, 7.0, 6.0, 13.0, 1.0, 10.0, 1.0, 2.0, 1.0, 17.0, 17.0, 16.0, 18.0, 11.0, 2.0, 20.0, 20.0, 26.0, 1.0, 242.4, 44.1, 91.5, 0.482, 3.1, 9.5, 0.331, 41.0, 82.1, 0.499, 23.5, 31.3, 0.75, 16.1, 29.7, 45.9, 25.9, 9.7, 5.3, 18.4, 24.6, 114.8, 3.0, 26.0, 27.0, 21.0, 27.0, 26.0, 10.0, 26.0, 22.0, 23.0, 25.0, 26.0, 5.0, 27.0, 18.0, 22.0, 19.0, 24.0, 12.0, 1.0, 1.0, 27.0, 0.4%, 5.6%, 1.1%, 0.022, -5.9%, -4.7%, -0.004, 6.6%, 1.8%, 0.024, -10.1%, -5.6%, -0.037, 2.2%, 3.0%, 2.7%, 5.6%, 6.4%, -0.8%, -0.4%, -7.2%, 1.8%, 0.4%, 2.0%, 2.1%, -0.001, 16.3%, 13.1%, 0.009, 1.1%, 1.0%, 0.0, -9.3%, -8.4%, -0.008, 2.5%, -1.8%, -0.3%, -1.9%, 9.4%, -0.5%, -1.4%, -8.4%, -0.2%, 3.9, -0.14, 3.77, 113.6, 109.9, 103.4, 0.351, 0.103, 0.524, 13.6, 31.8, 0.262, 0.499, 14.9, 64.2, 0.256, 616025.0, 6.0, 19.0, 6.0, 3.0, 20.0, 1.0, 2.0, 7.0, 1.0, 14.0, 16.0, 3.0, 23.0, 2.0, 25.0, 22.0, 14.0, 0, 0
Utah Jazz, 1992, 55.0, 27.0, 37.0, 4.0, 18.0, 23.0, 9.0, 6.0, 31.0, 9.0, 85.6, 39.300000000000004, 242.4, 41.2, 83.7, 0.492, 1.9, 5.6, 0.345, 39.3, 78.1, 0.503, 23.9, 30.4, 0.788, 13.4, 31.0, 44.4, 26.7, 8.7, 5.5, 15.4, 21.3, 108.3, 3.0, 12.0, 26.0, 6.0, 18.0, 20.0, 6.0, 10.0, 17.0, 4.0, 1.0, 2.0, 5.0, 19.0, 6.0, 10.0, 6.0, 13.0, 13.0, 13.0, 7.0, 8.0, 242.4, 40.1, 87.5, 0.459, 2.9, 8.5, 0.337, 37.3, 79.1, 0.472, 18.7, 25.1, 0.747, 14.0, 27.5, 41.5, 23.5, 7.9, 5.6, 14.7, 23.9, 101.9, 3.0, 8.0, 18.0, 6.0, 23.0, 23.0, 15.0, 8.0, 12.0, 6.0, 7.0, 8.0, 4.0, 10.0, 4.0, 5.0, 12.0, 5.0, 17.0, 21.0, 4.0, 7.0, 0.5%, 5.1%, 5.0%, 0.0, 6.8%, 0.0%, 0.022, 5.1%, 5.4%, -0.002, 0.5%, 0.7%, -0.002, 26.5%, 2.8%, 8.9%, -1.3%, 9.7%, -0.7%, -3.1%, -2.8%, 4.1%, 0.5%, 2.3%, 2.4%, -0.0, 14.1%, 4.2%, 0.029, 1.5%, 2.2%, -0.003, -5.0%, -1.6%, -0.026, 4.1%, -1.0%, 0.7%, 3.6%, -5.8%, 12.0%, -3.9%, -1.9%, 1.2%, 6.39, -0.69, 5.7, 112.2, 105.6, 95.5, 0.363, 0.067, 0.504, 13.7, 32.7, 0.286, 0.475, 13.0, 68.9, 0.214, 806663.0, 3.0, 27.0, 3.0, 4.0, 7.0, 17.0, 1.0, 20.0, 6.0, 16.0, 12.0, 1.0, 7.0, 20.0, 5.0, 7.0, 3.0, 0, 0
Phoenix Suns, 1992, 53.0, 29.0, 36.0, 5.0, 17.0, 24.0, 4.0, 7.0, 29.0, 10.0, 85.69999999999999, 43.6, 241.5, 43.3, 88.0, 0.492, 2.8, 7.3, 0.381, 40.6, 80.8, 0.502, 22.7, 29.2, 0.776, 13.3, 31.2, 44.5, 26.9, 8.2, 7.1, 15.1, 22.6, 112.1, 16.0, 4.0, 9.0, 5.0, 10.0, 16.0, 1.0, 5.0, 11.0, 6.0, 4.0, 4.0, 8.0, 21.0, 3.0, 9.0, 5.0, 17.0, 5.0, 9.0, 15.0, 3.0, 241.5, 41.8, 91.2, 0.459, 2.2, 7.1, 0.307, 39.6, 84.0, 0.471, 20.4, 26.9, 0.756, 14.9, 28.6, 43.5, 23.3, 8.0, 6.0, 15.3, 23.5, 106.2, 16.0, 17.0, 25.0, 6.0, 5.0, 6.0, 5.0, 18.0, 27.0, 5.0, 14.0, 13.0, 12.0, 19.0, 10.0, 13.0, 10.0, 7.0, 22.0, 14.0, 6.0, 15.0, 0.4%, -0.6%, 0.3%, -0.004, 64.5%, 38.0%, 0.061, -3.2%, -2.1%, -0.005, -9.8%, -10.6%, 0.006, -3.9%, -1.5%, -2.3%, -0.3%, -2.0%, 8.8%, -4.6%, 0.1%, -1.6%, 0.4%, -1.0%, -0.3%, -0.003, -1.1%, 0.3%, -0.004, -0.9%, -0.3%, -0.003, -2.1%, -1.6%, -0.004, 1.9%, 2.0%, 2.0%, -3.2%, -3.4%, 6.5%, -1.9%, -6.2%, -1.2%, 5.94, -0.26, 5.68, 112.1, 106.2, 99.4, 0.332, 0.083, 0.508, 13.1, 31.7, 0.258, 0.471, 13.0, 67.7, 0.223, 594327.0, 4.0, 23.0, 4.0, 5.0, 8.0, 4.0, 6.0, 16.0, 4.0, 8.0, 18.0, 7.0, 4.0, 21.0, 12.0, 11.0, 17.0, 0, 0
Boston Celtics, 1992, 51.0, 31.0, 34.0, 7.0, 17.0, 24.0, 7.0, 2.0, 30.0, 15.0, 80.3, 74.4, 241.2, 43.2, 87.8, 0.492, 1.3, 4.4, 0.306, 41.9, 83.4, 0.502, 18.9, 23.4, 0.808, 13.4, 31.5, 44.9, 25.3, 7.8, 5.9, 14.2, 20.6, 106.6, 20.0, 5.0, 11.0, 4.0, 27.0, 27.0, 21.0, 4.0, 5.0, 7.0, 19.0, 26.0, 1.0, 20.0, 1.0, 6.0, 9.0, 22.0, 9.0, 5.0, 5.0, 9.0, 241.2, 40.5, 88.9, 0.456, 2.5, 8.0, 0.308, 38.1, 81.0, 0.47, 19.5, 25.4, 0.768, 14.4, 28.5, 42.8, 23.5, 8.3, 5.0, 13.6, 19.9, 103.0, 20.0, 10.0, 19.0, 4.0, 11.0, 21.0, 7.0, 9.0, 19.0, 3.0, 10.0, 10.0, 20.0, 16.0, 8.0, 9.0, 11.0, 10.0, 8.0, 26.0, 27.0, 8.0, -0.1%, -4.1%, -0.2%, -0.02, 0.9%, 3.8%, -0.009, -4.3%, -0.5%, -0.02, -5.9%, -4.0%, -0.016, 0.6%, -4.2%, -2.8%, -4.1%, -5.4%, -14.3%, -11.7%, -0.5%, -4.4%, -0.1%, -2.8%, -3.5%, 0.003, 5.2%, 6.7%, -0.004, -3.3%, -4.4%, 0.006, -2.3%, 0.0%, -0.018, -1.2%, 5.9%, 3.4%, -6.3%, -7.9%, 8.7%, -1.2%, -1.6%, -2.5%, 3.62, -0.21, 3.41, 110.8, 107.0, 95.8, 0.266, 0.05, 0.5, 12.7, 31.9, 0.215, 0.469, 11.9, 68.7, 0.22, 610776.0, 8.0, 20.0, 8.0, 8.0, 9.0, 15.0, 25.0, 26.0, 7.0, 5.0, 15.0, 21.0, 2.0, 26.0, 6.0, 9.0, 16.0, 0, 0
New York Knicks, 1992, 51.0, 31.0, 30.0, 11.0, 21.0, 20.0, 6.0, 8.0, 25.0, 13.0, 67.6, 44.5, 242.1, 40.4, 84.7, 0.477, 2.5, 7.5, 0.325, 37.9, 77.2, 0.492, 18.3, 25.0, 0.734, 14.5, 30.4, 44.8, 26.0, 7.7, 4.7, 15.1, 23.2, 101.6, 8.0, 19.0, 23.0, 9.0, 15.0, 14.0, 14.0, 18.0, 20.0, 10.0, 23.0, 21.0, 24.0, 11.0, 8.0, 7.0, 7.0, 23.0, 19.0, 9.0, 21.0, 22.0, 242.1, 37.6, 82.0, 0.458, 2.2, 7.4, 0.295, 35.4, 74.6, 0.474, 20.3, 26.5, 0.767, 12.4, 27.3, 39.7, 21.7, 8.2, 4.8, 15.2, 22.0, 97.7, 8.0, 1.0, 1.0, 5.0, 4.0, 11.0, 2.0, 1.0, 1.0, 10.0, 13.0, 11.0, 19.0, 1.0, 3.0, 2.0, 1.0, 9.0, 7.0, 18.0, 15.0, 2.0, -0.5%, 0.1%, 1.8%, -0.008, 8.6%, 10.8%, -0.006, -0.4%, 1.0%, -0.007, -9.1%, -4.6%, -0.037, 12.5%, 2.2%, 5.3%, -1.9%, -0.6%, -8.6%, -9.9%, 8.0%, -1.5%, -0.5%, -9.6%, -6.1%, -0.018, -2.2%, 11.2%, -0.04, -10.0%, -7.5%, -0.013, 13.3%, 14.1%, -0.006, -9.4%, -4.1%, -5.8%, -11.1%, -7.6%, 7.6%, 0.8%, -0.6%, -5.5%, 3.89, -0.22, 3.67, 108.3, 104.2, 92.9, 0.295, 0.089, 0.491, 13.7, 34.6, 0.216, 0.471, 14.0, 71.1, 0.248, 726608.0, 7.0, 22.0, 7.0, 12.0, 2.0, 25.0, 17.0, 13.0, 10.0, 15.0, 8.0, 18.0, 5.0, 10.0, 1.0, 20.0, 6.0, 0, 0
Detroit Pistons, 1992, 48.0, 34.0, 25.0, 16.0, 23.0, 18.0, 5.0, 5.0, 25.0, 13.0, 71.9, 39.0, 241.2, 38.9, 83.7, 0.465, 2.0, 6.4, 0.314, 36.9, 77.3, 0.477, 19.1, 25.7, 0.743, 14.8, 29.5, 44.3, 23.2, 6.7, 4.4, 14.8, 20.1, 98.9, 20.0, 24.0, 25.0, 18.0, 17.0, 18.0, 19.0, 21.0, 19.0, 18.0, 18.0, 17.0, 19.0, 8.0, 13.0, 12.0, 20.0, 26.0, 23.0, 7.0, 4.0, 26.0, 241.2, 38.5, 85.0, 0.453, 2.6, 7.6, 0.338, 35.9, 77.4, 0.464, 17.3, 22.8, 0.762, 13.6, 27.5, 41.1, 23.1, 7.8, 4.5, 13.6, 23.4, 96.9, 20.0, 2.0, 6.0, 2.0, 16.0, 17.0, 17.0, 2.0, 6.0, 2.0, 4.0, 4.0, 15.0, 7.0, 4.0, 4.0, 8.0, 4.0, 2.0, 25.0, 7.0, 1.0, -0.1%, -0.1%, -0.1%, 0.0, 26.0%, 19.5%, 0.016, -1.2%, -1.5%, 0.001, -7.1%, -4.7%, -0.02, 0.3%, -1.3%, -0.7%, 4.1%, 12.1%, -2.7%, 2.6%, -11.9%, -1.1%, -0.1%, 3.4%, 3.4%, -0.0, 34.4%, 24.0%, 0.026, 1.7%, 1.7%, -0.0, -15.1%, -14.1%, -0.009, 11.3%, -0.8%, 2.9%, 9.1%, 10.5%, 29.1%, -0.9%, -3.6%, 0.1%, 2.04, 0.01, 2.06, 107.5, 105.3, 91.6, 0.307, 0.077, 0.477, 13.5, 34.9, 0.228, 0.468, 12.5, 68.5, 0.204, 879614.0, 10.0, 14.0, 10.0, 15.0, 6.0, 27.0, 14.0, 17.0, 20.0, 11.0, 6.0, 13.0, 1.0, 24.0, 7.0, 4.0, 2.0, 0, 0
San Antonio Spurs, 1992, 47.0, 35.0, 31.0, 10.0, 16.0, 25.0, 5.0, 8.0, 28.0, 13.0, 83.69999999999999, 63.60000000000001, 241.2, 41.2, 86.5, 0.476, 1.4, 4.9, 0.292, 39.7, 81.5, 0.487, 20.1, 27.4, 0.736, 15.0, 31.1, 46.1, 24.5, 8.9, 7.4, 16.0, 21.9, 104.0, 20.0, 13.0, 17.0, 10.0, 25.0, 24.0, 24.0, 7.0, 9.0, 12.0, 12.0, 12.0, 23.0, 7.0, 4.0, 4.0, 17.0, 11.0, 4.0, 16.0, 11.0, 16.0, 241.2, 39.2, 86.6, 0.452, 3.0, 8.5, 0.347, 36.2, 78.0, 0.464, 19.4, 25.1, 0.77, 13.5, 28.8, 42.3, 23.0, 9.2, 5.6, 15.3, 22.1, 100.6, 20.0, 4.0, 11.0, 1.0, 24.0, 24.0, 22.0, 3.0, 8.0, 1.0, 9.0, 9.0, 24.0, 4.0, 12.0, 7.0, 7.0, 21.0, 18.0, 17.0, 14.0, 4.0, -0.3%, -0.9%, 1.5%, -0.012, 45.7%, 36.0%, 0.019, -2.1%, -0.1%, -0.01, -12.3%, -8.7%, -0.03, 8.7%, -4.0%, -0.2%, -6.1%, 8.8%, 6.5%, -9.5%, -5.1%, -2.9%, -0.3%, -1.7%, -2.6%, 0.005, 11.5%, -0.6%, 0.037, -2.6%, -2.8%, 0.001, -4.6%, -5.8%, 0.009, -1.7%, 4.1%, 2.2%, -2.4%, -6.0%, 5.9%, -0.6%, -9.9%, -1.9%, 3.32, -0.51, 2.81, 107.5, 104.1, 96.2, 0.317, 0.057, 0.485, 13.9, 34.2, 0.233, 0.469, 13.5, 69.8, 0.224, 658337.0, 9.0, 26.0, 9.0, 14.0, 1.0, 14.0, 12.0, 23.0, 15.0, 18.0, 9.0, 12.0, 3.0, 16.0, 3.0, 12.0, 10.0, 0, 0
Seattle SuperSonics, 1992, 47.0, 35.0, 28.0, 13.0, 19.0, 22.0, 8.0, 6.0, 19.0, 11.0, 68.8, 60.900000000000006, 242.1, 41.2, 86.9, 0.474, 2.5, 7.9, 0.317, 38.7, 79.0, 0.49, 21.6, 27.6, 0.783, 15.6, 27.5, 43.2, 22.9, 9.5, 5.5, 16.1, 23.8, 106.5, 8.0, 11.0, 14.0, 12.0, 14.0, 13.0, 18.0, 13.0, 16.0, 11.0, 8.0, 10.0, 6.0, 6.0, 24.0, 15.0, 21.0, 6.0, 13.0, 17.0, 22.0, 10.0, 242.1, 39.8, 83.7, 0.475, 2.5, 7.6, 0.337, 37.2, 76.1, 0.489, 22.5, 30.0, 0.751, 13.7, 27.2, 40.9, 22.3, 8.5, 5.8, 16.1, 22.6, 104.7, 8.0, 7.0, 2.0, 14.0, 14.0, 16.0, 14.0, 7.0, 2.0, 15.0, 24.0, 24.0, 7.0, 8.0, 2.0, 3.0, 5.0, 13.0, 20.0, 10.0, 11.0, 13.0, -0.1%, -3.4%, 0.2%, -0.018, 50.7%, 51.5%, -0.002, -5.6%, -3.1%, -0.013, 10.2%, 5.6%, 0.033, 4.9%, 3.9%, 4.2%, -8.1%, -10.0%, 17.9%, -5.8%, -1.1%, -0.1%, -0.1%, -0.7%, 1.9%, -0.012, 1.0%, -1.9%, 0.01, -0.8%, 2.3%, -0.015, -1.0%, 0.0%, -0.008, 1.4%, 3.7%, 2.9%, -1.0%, -4.4%, 7.4%, -11.1%, 1.6%, -0.7%, 1.88, -0.02, 1.86, 110.7, 108.8, 95.4, 0.317, 0.091, 0.489, 14.0, 36.5, 0.249, 0.491, 14.2, 66.8, 0.269, 588928.0, 12.0, 15.0, 11.0, 9.0, 15.0, 18.0, 11.0, 11.0, 11.0, 19.0, 2.0, 10.0, 15.0, 6.0, 16.0, 25.0, 19.0, 0, 0
Los Angeles Clippers, 1992, 45.0, 37.0, 29.0, 12.0, 16.0, 25.0, 11.0, 4.0, 21.0, 20.0, 70.8, 60.199999999999996, 241.8, 40.8, 86.3, 0.473, 1.8, 6.1, 0.289, 39.0, 80.2, 0.487, 19.5, 27.1, 0.72, 13.8, 29.2, 43.0, 25.0, 10.0, 6.1, 15.5, 22.8, 102.9, 11.0, 17.0, 19.0, 13.0, 20.0, 19.0, 25.0, 12.0, 12.0, 13.0, 15.0, 13.0, 27.0, 18.0, 14.0, 17.0, 13.0, 3.0, 8.0, 14.0, 19.0, 17.0, 241.8, 39.2, 85.3, 0.459, 2.7, 7.9, 0.346, 36.4, 77.4, 0.47, 20.8, 27.4, 0.759, 14.0, 29.8, 43.9, 21.8, 8.6, 5.3, 17.0, 22.8, 101.9, 11.0, 4.0, 7.0, 8.0, 22.0, 20.0, 20.0, 4.0, 7.0, 4.0, 17.0, 17.0, 13.0, 11.0, 19.0, 16.0, 2.0, 14.0, 10.0, 3.0, 10.0, 6.0, 0.1%, -1.3%, -3.3%, 0.009, 28.3%, 15.7%, 0.028, -2.3%, -4.5%, 0.011, 0.3%, -2.2%, 0.018, -9.1%, -4.3%, -5.9%, -3.1%, 13.7%, -1.8%, -11.8%, -8.3%, -0.6%, 0.1%, -3.8%, -2.2%, -0.008, 12.6%, 9.3%, 0.01, -4.8%, -3.2%, -0.008, -10.3%, -11.1%, 0.007, 3.2%, -2.0%, -0.4%, -10.0%, -8.8%, -12.0%, 6.1%, -0.9%, -4.8%, 1.07, 0.03, 1.1, 105.8, 104.7, 96.5, 0.314, 0.071, 0.483, 13.6, 31.6, 0.226, 0.475, 14.9, 67.5, 0.244, 500200.0, 13.0, 13.0, 13.0, 21.0, 5.0, 13.0, 13.0, 19.0, 16.0, 13.0, 19.0, 14.0, 7.0, 3.0, 14.0, 17.0, 27.0, 0, 0
Los Angeles Lakers, 1992, 43.0, 39.0, 24.0, 17.0, 19.0, 22.0, 12.0, 5.0, 20.0, 18.0, 80.0, 48.0, 241.8, 38.8, 85.1, 0.456, 1.5, 5.4, 0.267, 37.4, 79.7, 0.469, 21.3, 27.8, 0.766, 14.1, 26.8, 40.9, 22.0, 9.2, 4.9, 13.3, 18.8, 100.4, 11.0, 26.0, 22.0, 24.0, 24.0, 22.0, 27.0, 20.0, 13.0, 23.0, 10.0, 7.0, 10.0, 16.0, 25.0, 26.0, 22.0, 8.0, 17.0, 3.0, 1.0, 24.0, 241.8, 41.6, 86.5, 0.48, 2.1, 7.3, 0.292, 39.4, 79.3, 0.498, 16.2, 21.3, 0.762, 15.0, 29.1, 44.1, 26.5, 7.2, 4.7, 15.3, 22.3, 101.5, 11.0, 13.0, 10.0, 19.0, 3.0, 7.0, 1.0, 17.0, 13.0, 21.0, 2.0, 2.0, 16.0, 21.0, 15.0, 18.0, 25.0, 1.0, 5.0, 15.0, 12.0, 5.0, 0.0%, -4.8%, 1.0%, -0.028, -47.3%, -40.2%, -0.036, -1.7%, 5.9%, -0.036, -3.4%, 0.8%, -0.033, 7.2%, -10.0%, -4.7%, -13.8%, 17.8%, 4.2%, -9.5%, 1.2%, -5.6%, 0.0%, 1.6%, -2.3%, 0.018, -2.2%, 4.0%, -0.019, 1.8%, -2.8%, 0.023, 4.0%, 2.6%, 0.01, 9.1%, 9.0%, 9.0%, 8.8%, -11.1%, 16.5%, 6.9%, 0.4%, 1.9%, -1.1, 0.15, -0.95, 107.7, 108.9, 92.5, 0.327, 0.064, 0.465, 12.0, 32.7, 0.25, 0.493, 13.8, 64.0, 0.187, 699240.0, 14.0, 11.0, 14.0, 13.0, 17.0, 26.0, 8.0, 21.0, 25.0, 3.0, 13.0, 9.0, 16.0, 14.0, 26.0, 2.0, 7.0, 0, 0
Houston Rockets, 1992, 42.0, 40.0, 28.0, 13.0, 14.0, 27.0, 10.0, 5.0, 12.0, 23.0, 78.7, 38.099999999999994, 242.4, 39.9, 84.1, 0.475, 4.0, 11.7, 0.343, 35.9, 72.4, 0.496, 18.2, 24.6, 0.738, 13.1, 29.7, 42.8, 25.1, 8.0, 7.0, 16.8, 21.6, 102.0, 3.0, 20.0, 24.0, 11.0, 3.0, 2.0, 8.0, 26.0, 27.0, 8.0, 25.0, 22.0, 22.0, 23.0, 12.0, 19.0, 12.0, 20.0, 6.0, 23.0, 9.0, 19.0, 242.4, 41.4, 89.2, 0.463, 2.4, 7.0, 0.341, 39.0, 82.2, 0.474, 18.6, 24.2, 0.77, 15.0, 29.3, 44.4, 26.0, 9.1, 4.7, 14.3, 20.4, 103.7, 3.0, 12.0, 21.0, 10.0, 10.0, 4.0, 18.0, 12.0, 23.0, 9.0, 6.0, 5.0, 25.0, 20.0, 16.0, 19.0, 21.0, 20.0, 3.0, 23.0, 26.0, 11.0, 0.1%, -3.8%, -5.4%, 0.008, 4.1%, -3.0%, 0.024, -4.6%, -5.8%, 0.006, -8.6%, -8.2%, -0.003, -15.8%, -3.0%, -7.3%, 8.0%, -17.6%, 39.6%, -1.7%, -5.6%, -4.4%, 0.1%, 1.6%, 0.0%, 0.007, 7.1%, -7.6%, 0.047, 1.3%, 0.7%, 0.003, -5.0%, -4.8%, -0.001, -0.8%, -1.0%, -1.0%, 8.4%, 4.5%, 7.6%, -17.0%, -6.3%, 0.5%, -1.72, -0.22, -1.94, 106.2, 108.0, 95.1, 0.293, 0.139, 0.499, 15.0, 30.9, 0.216, 0.477, 12.5, 66.4, 0.209, 592790.0, 19.0, 21.0, 19.0, 20.0, 10.0, 19.0, 18.0, 2.0, 8.0, 27.0, 24.0, 19.0, 10.0, 23.0, 18.0, 5.0, 18.0, 0, 0
Indiana Pacers, 1992, 40.0, 42.0, 26.0, 15.0, 14.0, 27.0, 4.0, 10.0, 22.0, 14.0, 85.3, 42.20000000000001, 243.4, 42.7, 86.3, 0.494, 4.1, 11.5, 0.354, 38.6, 74.9, 0.516, 22.8, 28.8, 0.79, 13.2, 31.3, 44.5, 29.2, 8.6, 4.8, 17.1, 26.1, 112.2, 1.0, 6.0, 18.0, 3.0, 2.0, 4.0, 4.0, 15.0, 25.0, 3.0, 3.0, 5.0, 3.0, 22.0, 2.0, 8.0, 1.0, 15.0, 18.0, 26.0, 27.0, 2.0, 243.4, 41.8, 89.2, 0.468, 2.6, 7.8, 0.338, 39.1, 81.4, 0.481, 24.1, 32.0, 0.752, 15.1, 28.4, 43.5, 26.4, 10.0, 4.7, 15.2, 24.2, 110.3, 1.0, 15.0, 20.0, 11.0, 19.0, 19.0, 16.0, 13.0, 21.0, 11.0, 27.0, 27.0, 9.0, 23.0, 7.0, 14.0, 23.0, 26.0, 4.0, 19.0, 2.0, 24.0, 0.8%, 1.4%, 1.2%, 0.001, 33.7%, 25.5%, 0.022, -1.1%, -1.7%, 0.003, -7.1%, -4.6%, -0.021, 6.4%, 7.9%, 7.5%, 9.9%, 7.1%, 10.1%, 3.5%, 2.3%, 0.4%, 0.8%, -4.2%, 0.2%, -0.022, 16.1%, 5.1%, 0.032, -5.4%, -0.3%, -0.026, 6.8%, 5.5%, 0.009, 3.2%, 0.5%, 1.5%, 4.9%, 11.9%, 9.3%, -1.0%, -2.6%, -1.6%, 1.89, -0.04, 1.85, 111.7, 109.9, 99.0, 0.334, 0.133, 0.518, 14.7, 31.8, 0.264, 0.483, 12.8, 67.4, 0.27, 517352.0, 11.0, 16.0, 12.0, 6.0, 19.0, 5.0, 5.0, 3.0, 3.0, 25.0, 17.0, 2.0, 12.0, 22.0, 15.0, 26.0, 24.0, 0, 0
New Jersey Nets, 1992, 40.0, 42.0, 25.0, 16.0, 15.0, 26.0, 7.0, 4.0, 13.0, 19.0, 80.60000000000001, 42.400000000000006, 241.2, 42.4, 92.4, 0.458, 2.7, 8.2, 0.334, 39.6, 84.3, 0.47, 17.9, 24.5, 0.732, 18.4, 29.2, 47.6, 23.6, 9.0, 7.5, 17.0, 22.4, 105.4, 20.0, 9.0, 1.0, 23.0, 12.0, 12.0, 11.0, 8.0, 4.0, 22.0, 26.0, 23.0, 25.0, 1.0, 15.0, 1.0, 19.0, 10.0, 3.0, 25.0, 14.0, 12.0, 241.2, 41.7, 87.5, 0.477, 2.0, 6.2, 0.317, 39.8, 81.3, 0.489, 21.6, 28.3, 0.766, 14.8, 28.7, 43.5, 21.8, 9.8, 5.9, 16.4, 21.0, 107.1, 20.0, 14.0, 17.0, 15.0, 1.0, 2.0, 8.0, 20.0, 20.0, 14.0, 20.0, 19.0, 17.0, 18.0, 11.0, 15.0, 3.0, 25.0, 21.0, 8.0, 23.0, 18.0, -0.3%, 4.9%, 1.6%, 0.014, 39.1%, 14.3%, 0.06, 3.1%, 0.5%, 0.012, -11.3%, -10.5%, -0.006, 8.0%, 1.9%, 4.2%, 8.7%, -1.6%, 2.5%, -2.2%, -6.1%, 2.4%, -0.3%, 1.4%, -0.4%, 0.009, 18.4%, 14.9%, 0.009, 0.7%, -1.4%, 0.01, -7.9%, -7.0%, -0.007, -5.6%, -6.8%, -6.4%, 3.0%, -3.0%, -10.4%, -7.5%, -9.2%, -0.4%, -1.7, 0.15, -1.54, 107.0, 108.7, 98.0, 0.265, 0.088, 0.473, 14.1, 39.1, 0.194, 0.488, 14.1, 66.3, 0.247, 517356.0, 17.0, 10.0, 18.0, 18.0, 14.0, 9.0, 26.0, 14.0, 21.0, 20.0, 1.0, 26.0, 14.0, 9.0, 20.0, 19.0, 23.0, 0, 0
